AN,ME,DMES,FGEN,PRO,CAN,DIS,DEL,SDEL,MOV,NAC,ED,SEX,ARM,CAT,MOD
2010,12,Diciembre,01/12/2010,SAN_JOSE,GOICOECHEA,IPIS,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,DESAMPARADOS,SAN_RAFAEL_ABAJO,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,URUCA,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,MATA_REDONDA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,ASERRI,ASERRI,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,HATILLO,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,DESAMPARADOS,SAN_JUAN_DE_DIOS,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,GOICOECHEA,GUADALUPE,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,SAN_JOSE,GOICOECHEA,GUADALUPE,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,HOSPITAL,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,SAN_SEBASTIAN,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,SAN_SEBASTIAN,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,MONTES_DE_OCA,SABANILLA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,MONTES_DE_OCA,SAN_PEDRO,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,GOICOECHEA,GUADALUPE,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,MONTES_DE_OCA,SAN_PEDRO,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,ESCAZU,ESCAZU,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,SAN_FRANCISCO_DE_DOS_RIOS,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,GRECIA,SAN_JOSE,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,HEREDIA,SARAPIQUI,HORQUETAS,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,DESAMPARADOS,DESAMPARADOS,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,DESAMPARADOS,GRAVILIAS,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,HOSPITAL,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SANTA_ANA,SANTA_ANA,RV,,,,,,,RV,COCHERAZO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,DESAMPARADOS,SAN_MIGUEL,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,DESAMPARADOS,GRAVILIAS,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,MORA,GUAYABO,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,ALAJUELITA,ALAJUELITA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,HATILLO,RV,,,,,,,RV,POR_CONFIANZA
2010,12,Diciembre,01/12/2010,SAN_JOSE,TIBAS,SAN_JUAN,RV,,,,,,,RV,POR_CONFIANZA
2010,12,Diciembre,01/12/2010,SAN_JOSE,MONTES_DE_OCA,SAN_RAFAEL,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SANTA_ANA,POZOS,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,GOICOECHEA,CALLE_BLANCOS,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,MONTES_DE_OCA,SABANILLA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,DESAMPARADOS,SAN_MIGUEL,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,MORAVIA,LA_TRINIDAD,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,MORAVIA,SAN_VICENTE,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,HATILLO,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SANTA_ANA,SANTA_ANA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,TIBAS,COLIMA,RV,,,,,,,RV,ARDID_PREVIO
2010,12,Diciembre,01/12/2010,SAN_JOSE,DESAMPARADOS,SAN_MIGUEL,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,HOSPITAL,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,ESCAZU,SAN_RAFAEL,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,DESAMPARADOS,SAN_MIGUEL,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,MONTES_DE_OCA,SAN_PEDRO,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,HATILLO,RV,,,,,,,RV,ARDID_PREVIO
2010,12,Diciembre,01/12/2010,SAN_JOSE,GOICOECHEA,GUADALUPE,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,VAZQUEZ_DE_CORONADO,DESCONOCIDO,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,MORAVIA,SAN_JERONIMO,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,ALAJUELITA,SAN_FELIPE,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,ESCAZU,SAN_RAFAEL,RV,,,,,,,RV,ARDID_PREVIO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SANTA_ANA,SANTA_ANA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SANTA_ANA,SANTA_ANA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,URUCA,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,SAN_FRANCISCO_DE_DOS_RIOS,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,ZAPOTE,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,DESAMPARADOS,GRAVILIAS,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,DESAMPARADOS,DESAMPARADOS,RV,,,,,,,RV,POR_CONFIANZA
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,PAVAS,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,SAN_JOSE,CARMEN,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,ASERRI,ASERRI,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,DESAMPARADOS,SAN_ANTONIO,RV,,,,,,,RV,ASALTO
2010,12,Diciembre,01/12/2010,SAN_JOSE,MONTES_DE_OCA,SAN_PEDRO,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,GUATUSO,SAN_RAFAEL,RV,,,,,,,RV,POR_CONFIANZA
2010,12,Diciembre,01/12/2010,PUNTARENAS,CORREDORES,LAUREL,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,LIMON,LIMON,LIMON,RV,,,,,,,RV,ARDID_PREVIO
2011,12,Diciembre,01/12/2011,ALAJUELA,UPALA,UPALA,RV,,,,,,,RV,POR_CONFIANZA
2010,12,Diciembre,01/12/2010,LIMON,POCOCI,RITA,RV,,,,,,,RV,ARDID_PREVIO
2010,12,Diciembre,01/12/2010,LIMON,POCOCI,GUAPILES,RV,,,,,,,RV,POR_CONFIANZA
2010,12,Diciembre,01/12/2010,HEREDIA,FLORES,LLORENTE,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,SAN_JOSE,ALAJUELITA,CONCEPCION,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,SAN_RAMON,SAN_RAFAEL,RV,,,,,,,RV,DESCUIDO
2010,12,Diciembre,01/12/2010,ALAJUELA,ALAJUELA,SAN_ANTONIO,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,PUNTARENAS,PUNTARENAS,MONTE_VERDE,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,ALAJUELA,ATENAS,ATENAS,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,ALAJUELA,ATENAS,SANTA_EULALIA,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,ALAJUELA,ATENAS,SAN_ISIDRO,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,ALAJUELA,LOS_CHILES,EL_AMPARO,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,ALAJUELA,SAN_CARLOS,POCOSOL,RV,,,,,,,RV,POR_CONFIANZA
2011,12,Diciembre,01/12/2011,SAN_JOSE,PURISCAL,BARBACOAS,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,ALAJUELA,SAN_CARLOS,TIGRA,RV,,,,,,,RV,POR_CONFIANZA
2011,12,Diciembre,01/12/2011,ALAJUELA,UPALA,UPALA,RV,,,,,,,RV,POR_CONFIANZA
2011,12,Diciembre,01/12/2011,SAN_JOSE,PURISCAL,SANTIAGO,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,PUNTARENAS,OSA,BAHIA_BALLENA,RV,,,,,,,RV,ASALTO
2011,12,Diciembre,01/12/2011,PUNTARENAS,ESPARZA,ESPIRITU_SANTO,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,ALAJUELA,SAN_MATEO,SAN_MATEO,RV,,,,,,,RV,POR_CONFIANZA
2011,12,Diciembre,01/12/2011,PUNTARENAS,PUNTARENAS,COBANO,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,PUNTARENAS,PUNTARENAS,COBANO,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,HEREDIA,SARAPIQUI,HORQUETAS,RV,,,,,,,RV,ASALTO
2011,12,Diciembre,01/12/2011,HEREDIA,SARAPIQUI,HORQUETAS,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,GUANACASTE,BAGACES,BAGACES,RV,,,,,,,RV,POR_CONFIANZA
2011,12,Diciembre,01/12/2011,PUNTARENAS,GARABITO,JACO,RV,,,,,,,RV,ARDID_PREVIO
2011,12,Diciembre,01/12/2011,HEREDIA,SARAPIQUI,LA_VIRGEN,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,ALAJUELA,GRECIA,GRECIA,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,ALAJUELA,GRECIA,GRECIA,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,ALAJUELA,GRECIA,GRECIA,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,GUANACASTE,SANTA_CRUZ,CABO_VELAS,RV,,,,,,,RV,POR_CONFIANZA
2011,12,Diciembre,01/12/2011,GUANACASTE,NICOYA,SAN_ANTONIO,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,CARTAGO,TURRIALBA,SANTA_CRUZ,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,GUANACASTE,CAÑAS,CAÑAS,RV,,,,,,,RV,DESCONOCIDO
2011,12,Diciembre,01/12/2011,GUANACASTE,TILARAN,TILARAN,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,GUANACASTE,TILARAN,TILARAN,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,GUANACASTE,CAÑAS,CAÑAS,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,PUNTARENAS,PARRITA,PARRITA,RV,,,,,,,RV,ASALTO
2011,12,Diciembre,01/12/2011,PUNTARENAS,CORREDORES,CANOAS,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,CARTAGO,LA_UNION,SAN_RAFAEL,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,PUNTARENAS,CORREDORES,LAUREL,RV,,,,,,,RV,ARDID_PREVIO
2011,12,Diciembre,01/12/2011,LIMON,SIQUIRRES,SIQUIRRES,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,CARTAGO,LA_UNION,TRES_RIOS,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,PUNTARENAS,CORREDORES,CORREDOR,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,CARTAGO,LA_UNION,SAN_JUAN,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,PUNTARENAS,CORREDORES,LAUREL,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,CARTAGO,LA_UNION,SAN_DIEGO,RV,,,,,,,RV,POR_CONFIANZA
2011,12,Diciembre,01/12/2011,CARTAGO,LA_UNION,SAN_JUAN,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,PUNTARENAS,CORREDORES,CORREDOR,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,CARTAGO,LA_UNION,SAN_DIEGO,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,LIMON,SIQUIRRES,GERMANIA,RV,,,,,,,RV,ASALTO
2011,12,Diciembre,01/12/2011,CARTAGO,LA_UNION,CONCEPCION,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,PUNTARENAS,CORREDORES,LAUREL,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,LIMON,SIQUIRRES,SIQUIRRES,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,PUNTARENAS,CORREDORES,CORREDOR,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,LIMON,MATINA,BATAN,RV,,,,,,,RV,OTROS
2011,12,Diciembre,01/12/2011,PUNTARENAS,COTO_BRUS,AGUA_BUENA,RV,,,,,,,RV,ASALTO
2011,12,Diciembre,01/12/2011,PUNTARENAS,COTO_BRUS,SABALITO,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,ALAJUELA,SAN_RAMON,SAN_RAMON,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,ALAJUELA,SAN_RAMON,PIEDADES_SUR,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,ALAJUELA,SAN_RAMON,SANTIAGO,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,PUNTARENAS,PARRITA,PARRITA,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,ALAJUELA,NARANJO,NARANJO,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,ALAJUELA,SAN_CARLOS,VENECIA,RV,,,,,,,RV,POR_CONFIANZA
2011,12,Diciembre,01/12/2011,ALAJUELA,SAN_CARLOS,AGUAS_ZARCAS,RV,,,,,,,RV,POR_CONFIANZA
2011,12,Diciembre,01/12/2011,ALAJUELA,SAN_CARLOS,AGUAS_ZARCAS,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,ALAJUELA,SAN_CARLOS,PITAL,RV,,,,,,,RV,POR_CONFIANZA
2011,12,Diciembre,01/12/2011,ALAJUELA,SAN_CARLOS,QUESADA,RV,,,,,,,RV,POR_CONFIANZA
2011,12,Diciembre,01/12/2011,ALAJUELA,SAN_CARLOS,QUESADA,RV,,,,,,,RV,POR_CONFIANZA
2011,12,Diciembre,01/12/2011,ALAJUELA,SAN_CARLOS,PITAL,RV,,,,,,,RV,POR_CONFIANZA
2011,12,Diciembre,01/12/2011,SAN_JOSE,PEREZ_ZELEDON,DANIEL_FLORES,RV,,,,,,,RV,ASALTO
2011,12,Diciembre,01/12/2011,SAN_JOSE,PEREZ_ZELEDON,DANIEL_FLORES,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,SAN_JOSE,PEREZ_ZELEDON,DANIEL_FLORES,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,SAN_JOSE,PEREZ_ZELEDON,PLATANARES,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,PUNTARENAS,BUENOS_AIRES,BORUCA,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,SAN_JOSE,PEREZ_ZELEDON,DANIEL_FLORES,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,SAN_JOSE,PEREZ_ZELEDON,RIO_NUEVO,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,LIMON,GUACIMO,GUACIMO,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,SAN_JOSE,PEREZ_ZELEDON,RIVAS,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,SAN_JOSE,PEREZ_ZELEDON,PLATANARES,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,LIMON,LIMON,LIMON,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,LIMON,LIMON,LIMON,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,LIMON,LIMON,MATAMA,RV,,,,,,,RV,ASALTO
2011,12,Diciembre,01/12/2011,LIMON,SIQUIRRES,SIQUIRRES,RV,,,,,,,RV,OTROS
2011,12,Diciembre,01/12/2011,PUNTARENAS,ESPARZA,ESPIRITU_SANTO,RV,,,,,,,RV,POR_CONFIANZA
2011,12,Diciembre,01/12/2011,ALAJUELA,SAN_MATEO,SAN_MATEO,RV,,,,,,,RV,POR_CONFIANZA
2011,12,Diciembre,01/12/2011,LIMON,LIMON,LIMON,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,PUNTARENAS,ESPARZA,ESPIRITU_SANTO,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,LIMON,LIMON,VALLE_LA_ESTRELLA,RV,,,,,,,RV,ASALTO
2011,12,Diciembre,01/12/2011,PUNTARENAS,PUNTARENAS,PUNTARENAS,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,GUANACASTE,LIBERIA,LIBERIA,RV,,,,,,,RV,POR_CONFIANZA
2011,12,Diciembre,01/12/2011,PUNTARENAS,ESPARZA,ESPIRITU_SANTO,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,GUANACASTE,BAGACES,BAGACES,RV,,,,,,,RV,POR_CONFIANZA
2011,12,Diciembre,01/12/2011,PUNTARENAS,PUNTARENAS,BARRANCA,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,PUNTARENAS,ESPARZA,MACACOMA,RV,,,,,,,RV,DESCONOCIDO
2011,12,Diciembre,01/12/2011,PUNTARENAS,PUNTARENAS,CHACARITA,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,GUANACASTE,LIBERIA,LIBERIA,RV,,,,,,,RV,POR_CONFIANZA
2011,12,Diciembre,01/12/2011,PUNTARENAS,ESPARZA,ESPIRITU_SANTO,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,PUNTARENAS,ESPARZA,ESPIRITU_SANTO,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,PUNTARENAS,PUNTARENAS,CHACARITA,RV,,,,,,,RV,DESCONOCIDO
2011,12,Diciembre,01/12/2011,GUANACASTE,LIBERIA,LIBERIA,RV,,,,,,,RV,ASALTO
2011,12,Diciembre,01/12/2011,LIMON,GUACIMO,RIO_JIMENEZ,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,LIMON,POCOCI,GUAPILES,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,LIMON,POCOCI,GUAPILES,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,LIMON,GUACIMO,RIO_JIMENEZ,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,SAN_JOSE,ALAJUELITA,SAN_JOSECITO,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,LIMON,POCOCI,GUAPILES,RV,,,,,,,RV,DESCONOCIDO
2011,12,Diciembre,01/12/2011,LIMON,POCOCI,GUAPILES,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,LIMON,POCOCI,GUAPILES,RV,,,,,,,RV,ASALTO
2011,12,Diciembre,01/12/2011,LIMON,POCOCI,GUAPILES,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,LIMON,POCOCI,GUAPILES,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,LIMON,POCOCI,GUAPILES,RV,,,,,,,RV,POR_CONFIANZA
2011,12,Diciembre,01/12/2011,LIMON,GUACIMO,GUACIMO,RV,,,,,,,RV,ASALTO
2011,12,Diciembre,01/12/2011,LIMON,POCOCI,GUAPILES,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,LIMON,POCOCI,CARIARI,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,LIMON,GUACIMO,GUACIMO,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,LIMON,POCOCI,GUAPILES,RV,,,,,,,RV,POR_CONFIANZA
2011,12,Diciembre,01/12/2011,CARTAGO,EL_GUARCO,EL_TEJAR,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,CARTAGO,EL_GUARCO,EL_TEJAR,RV,,,,,,,RV,ASALTO
2011,12,Diciembre,01/12/2011,CARTAGO,PARAISO,PARAISO,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,CARTAGO,CARTAGO,ORIENTAL,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,CARTAGO,ALVARADO,CERVANTES,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,CARTAGO,EL_GUARCO,EL_TEJAR,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,CARTAGO,EL_GUARCO,EL_TEJAR,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,CARTAGO,CARTAGO,OCCIDENTAL,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,CARTAGO,PARAISO,LLANOS_DE_SANTA_LUCIA,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,CARTAGO,CARTAGO,ORIENTAL,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,CARTAGO,CARTAGO,CORRALILLO,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,CARTAGO,CARTAGO,OCCIDENTAL,RV,,,,,,,RV,ASALTO
2011,12,Diciembre,01/12/2011,CARTAGO,CARTAGO,SAN_NICOLAS,RV,,,,,,,RV,ASALTO
2011,12,Diciembre,01/12/2011,HEREDIA,HEREDIA,SAN_FRANCISCO,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,HEREDIA,HEREDIA,SAN_FRANCISCO,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,ALAJUELA,ALAJUELA,ALAJUELA,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,HEREDIA,HEREDIA,ULLOA,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,HEREDIA,SAN_PABLO,SAN_PABLO,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,HEREDIA,SANTA_BARBARA,SANTO_DOMINGO,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,ALAJUELA,ALAJUELA,GUACIMA,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,HEREDIA,HEREDIA,MERCEDES,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,ALAJUELA,POAS,CARRILLOS,RV,,,,,,,RV,ASALTO
2011,12,Diciembre,01/12/2011,ALAJUELA,ALAJUELA,ALAJUELA,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,ALAJUELA,ALAJUELA,LA_GARITA,RV,,,,,,,RV,ASALTO
2011,12,Diciembre,01/12/2011,ALAJUELA,ALAJUELA,SAN_ANTONIO,RV,,,,,,,RV,COCHERAZO
2011,12,Diciembre,01/12/2011,ALAJUELA,ALAJUELA,ALAJUELA,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,ALAJUELA,ALAJUELA,ALAJUELA,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,HEREDIA,SAN_RAFAEL,SAN_RAFAEL,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,HEREDIA,SAN_RAFAEL,SAN_JOSECITO,RV,,,,,,,RV,ASALTO
2011,12,Diciembre,01/12/2011,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,ALAJUELA,ALAJUELA,ALAJUELA,RV,,,,,,,RV,DESCUIDO
2011,12,Diciembre,01/12/2011,HEREDIA,FLORES,SAN_JOAQUIN,RV,,,,,,,RV,DESCUIDO
